time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2726.776583	118.470787	0.035940	3.296366	81
2727.819513	116.910873	0.035936	3.253332	82
2728.860344	126.004013	0.035934	3.506577	83
2729.902733	131.298065	0.035937	3.653548	84
2730.943397	134.722427	0.035934	3.749139	85
2731.998840	119.499466	0.035936	3.325381	86
2733.036461	129.587067	0.035941	3.605538	87
2734.083234	126.383827	0.035937	3.516844	88
2735.136651	109.829575	0.035938	3.056117	89
2736.170587	126.253128	0.035935	3.513383	90
2737.220601	117.548187	0.035935	3.271122	91
2738.241710	162.966965	0.035936	4.534963	92
2739.305440	127.701530	0.035936	3.553590	93
2740.349297	125.893425	0.035935	3.503335	94
2741.398967	121.123291	0.035935	3.370590	95
2742.438694	124.490677	0.035940	3.463833	96
2743.874816	-178.963120	0.035937	-4.979964	97
2744.522032	133.387161	0.035940	3.711423	98
2745.571982	129.420532	0.035940	3.601043	99
2746.615473	125.755806	0.035940	3.499040	100
2747.633166	189.136337	0.035938	5.262860	101
2748.702983	127.947777	0.035935	3.560493	102
2749.750043	130.774811	0.035936	3.639091	103
2750.791300	131.274460	0.035936	3.653027	104
2751.839542	128.489395	0.035940	3.575067	105
2752.880863	129.564835	0.035935	3.605500	106
2753.927561	131.247162	0.035936	3.652250	107
2754.971310	125.465744	0.035941	3.490907	108
2757.063894	121.405304	0.035935	3.378477	110
2758.110366	122.224457	0.035940	3.400782	111
2759.153709	120.502151	0.035936	3.353200	112
2760.198543	122.369034	0.035935	3.405323	113
2761.233674	134.420609	0.035934	3.740752	114
2762.282607	130.753922	0.035940	3.638149	115
2763.330883	121.921013	0.035938	3.392515	116
2764.376644	123.060051	0.035937	3.424340	117
2765.416381	127.398628	0.035939	3.544880	118
2766.461436	129.400421	0.035937	3.600782	119
2767.505265	125.848152	0.035937	3.501899	120
2768.549265	131.334030	0.035939	3.654398	121
2769.591509	131.255127	0.035935	3.652563	122
2770.642490	124.056877	0.035935	3.452249	123
2771.686793	122.225052	0.035939	3.400881	124
2772.725284	134.449188	0.035936	3.741329	125
2773.776501	120.013306	0.035937	3.339559	126
2774.816301	132.663330	0.035937	3.691601	127
2775.861333	127.505478	0.035938	3.547976	128
2776.905524	131.094238	0.035937	3.647919	129
2777.973881	89.620926	0.035935	2.493981	130
2778.992312	134.632294	0.035940	3.746051	131
2780.041598	123.048904	0.035934	3.424300	132
2781.082760	133.221375	0.035937	3.707103	133
2782.128229	126.413750	0.035937	3.517638	134
2783.171957	132.102295	0.035940	3.675679	135
2784.233112	98.136742	0.035934	2.731004	136
2785.265412	124.372910	0.035938	3.460796	137
2786.306283	127.547714	0.035937	3.549245	138
2787.350091	130.204315	0.035937	3.623119	139
2788.395022	129.077759	0.035938	3.591666	140
2789.438512	131.356522	0.035940	3.654915	141
2790.482333	129.323776	0.035935	3.598780	142
2791.529994	127.646767	0.035937	3.551912	143
2792.589088	101.265045	0.035937	2.817823	144
2793.616923	131.313599	0.035935	3.654186	145
2794.666295	123.121269	0.035935	3.426203	146
2795.705933	130.987411	0.035936	3.645017	147
2796.719685	193.059128	0.035938	5.372015	148
2797.799291	124.025589	0.035940	3.450898	149
2798.843776	120.612251	0.035937	3.356212	150
2799.877820	142.027252	0.035938	3.952057	151
2800.932703	121.134308	0.035938	3.370660	152
2801.975797	126.808334	0.035938	3.528532	153
2803.017360	126.796951	0.035936	3.528366	154
2804.077623	105.763992	0.035937	2.943048	155
2805.113399	115.574387	0.035938	3.215971	156
2806.147336	137.318375	0.035936	3.821232	157
2807.198915	122.459946	0.035936	3.407751	158
2808.239803	129.519867	0.035935	3.604276	159
2809.284242	127.193443	0.035936	3.539451	160
2810.345582	106.740623	0.035940	2.969955	161
2811.363874	145.106476	0.035936	4.037940	162
2812.419646	119.249619	0.035938	3.318214	163
2813.461634	127.981483	0.035936	3.561418	164
2814.506537	131.690598	0.035939	3.664277	165
2815.550308	128.042130	0.035939	3.562720	166
2816.594511	134.291183	0.035937	3.736899	167
2817.676605	71.257324	0.035935	1.982964	168
2818.682686	134.174011	0.035935	3.733751	169
2819.732844	120.739632	0.035938	3.359627	170
2820.773388	133.032028	0.035935	3.702005	171
2821.817519	127.701202	0.035939	3.553274	172
2822.875568	109.741371	0.035938	3.053601	173
2823.906881	126.358780	0.035936	3.516263	174
2824.951367	131.490845	0.035938	3.658806	175
2825.997903	123.319130	0.035935	3.431704	176
2827.036942	137.157349	0.035934	3.816886	177
2828.084250	128.422440	0.035934	3.573821	178
2829.133235	125.161499	0.035940	3.482509	179
2830.180206	117.214691	0.035937	3.261666	180
2831.218000	130.980392	0.035935	3.644953	181
2832.267004	120.009186	0.035938	3.339320	182
2833.303777	137.330750	0.035939	3.821165	183
2834.351282	127.997932	0.035937	3.561779	184
2835.403934	118.208473	0.035936	3.289447	185
2836.440284	129.149429	0.035935	3.593933	186
2837.485010	130.647110	0.035934	3.635715	187
2838.535587	118.743073	0.035939	3.304023	188
2839.572179	134.255814	0.035935	3.736121	189
2840.624360	117.093552	0.035939	3.258115	190
2841.662594	131.659134	0.035936	3.663751	191
2842.699569	142.414551	0.035939	3.962640	192
2843.754486	128.678574	0.035938	3.580586	193
2844.799622	122.125938	0.035935	3.398538	194
2845.840021	134.767960	0.035936	3.750245	195
2846.890000	119.019653	0.035938	3.311851	196
2847.933794	125.445633	0.035934	3.490954	197
2848.973994	129.168945	0.035935	3.594511	198
2850.018418	134.086319	0.035937	3.731138	199
2851.062562	127.890442	0.035936	3.558862	200
2852.107570	131.022491	0.035937	3.645929	201
2853.157081	118.639748	0.035938	3.301228	202
2854.196455	131.788010	0.035940	3.666865	203
2855.239917	126.929672	0.035934	3.532280	204
2856.285082	132.568771	0.035938	3.688838	205
2857.338504	112.869377	0.035935	3.140936	206
2858.373347	133.193680	0.035938	3.706181	207
2859.423167	119.678551	0.035935	3.330411	208
2860.462934	132.421616	0.035935	3.684989	209
2861.495616	151.621964	0.035940	4.218753	210
2862.555867	125.936562	0.035935	3.504542	211
2863.600126	120.963593	0.035938	3.365877	212
2864.646951	123.058052	0.035934	3.424534	213
2865.688988	122.033211	0.035936	3.395827	214
2866.747314	104.428558	0.035935	2.906047	215
2867.774519	127.902061	0.035936	3.559124	216
2868.819031	132.498367	0.035938	3.686846	217
2869.869023	118.069778	0.035937	3.285489	218
2870.913578	122.603142	0.035939	3.411453	219
2871.952456	126.935966	0.035935	3.532341	220
2872.992684	140.585739	0.035935	3.912172	221
2874.041185	127.450447	0.035939	3.546275	222
2875.085533	132.302002	0.035937	3.681456	223
2876.112284	165.093002	0.035937	4.593941	224
2877.180053	123.323502	0.035938	3.431574	225
2878.218658	128.202316	0.035935	3.567570	226
2879.263657	132.276718	0.035937	3.680820	227
2880.329401	92.907600	0.035938	2.585225	228
2881.356612	126.178864	0.035935	3.511280	229
2882.394803	131.632370	0.035934	3.663157	230
2883.445643	124.150841	0.035934	3.454948	231
2884.486105	124.515091	0.035938	3.464755	232
2885.528144	135.833115	0.035935	3.779991	233
2886.596600	94.629173	0.035936	2.633289	234
2887.624245	124.280487	0.035935	3.458481	235
2888.655437	145.008438	0.035940	4.034766	236
2889.702897	140.863235	0.035936	3.919831	237
281474976.710655	NaN	0.035940	NaN	238
281474976.710655	NaN	0.035940	NaN	239
2892.848899	115.612572	0.035935	3.217293	240
2893.890465	126.051987	0.035936	3.507677	241
2894.935344	120.796013	0.035936	3.361465	242
2895.975357	131.098068	0.035935	3.648159	243
2897.019885	127.903397	0.035939	3.558855	244
2898.063303	133.278320	0.035939	3.708505	245
2899.112102	122.268234	0.035940	3.402023	246
2900.156899	125.709480	0.035938	3.497915	247
2901.196968	128.974915	0.035936	3.589051	248
2902.243630	130.000458	0.035940	3.617140	249
2903.290620	121.756851	0.035935	3.388217	250
2904.335633	125.439430	0.035936	3.490637	251
2905.378687	123.152283	0.035936	3.426999	252
2906.423204	127.357880	0.035936	3.544029	253
2907.464964	127.436470	0.035940	3.545855	254
2908.508866	132.527176	0.035935	3.688009	255
2909.564750	109.148384	0.035935	3.037360	0
2910.576952	175.883972	0.035936	4.894303	1
2911.647061	120.421860	0.035940	3.350617	2
2912.680570	142.977005	0.035935	3.978725	3
2913.735264	120.186928	0.035936	3.344443	4
2914.779962	124.978249	0.035937	3.477667	5
2915.819944	130.542603	0.035939	3.632343	6
2916.864908	131.974335	0.035936	3.672490	7
2917.895956	155.042969	0.035938	4.314165	8
2918.954120	130.855377	0.035937	3.641277	9
2919.998613	126.757614	0.035940	3.526944	10
2921.042780	134.055984	0.035936	3.730380	11
2922.091820	118.761383	0.035938	3.304661	12
2923.130080	135.682312	0.035938	3.775474	13
2924.165621	148.765198	0.035935	4.139787	14
2925.221032	131.086929	0.035935	3.647854	15
2926.269436	122.331978	0.035938	3.403931	16
2927.308982	133.914490	0.035936	3.726437	17
2928.359628	119.015495	0.035939	3.311609	18
2929.398423	134.366592	0.035938	3.738852	19
2930.412915	192.725845	0.035938	5.362752	20
2931.487794	129.665649	0.035937	3.608126	21
2932.531554	128.937958	0.035941	3.587466	22
2933.573747	137.861404	0.035935	3.836396	23
2934.623048	126.909203	0.035937	3.531454	24
2935.670316	122.781685	0.035940	3.416340	25
2936.709731	127.561913	0.035936	3.549700	26
2937.754766	132.873535	0.035941	3.697015	27
2938.798826	127.421021	0.035936	3.545813	28
2939.843311	132.080856	0.035938	3.675235	29
2940.902901	103.346550	0.035935	2.875930	30
2941.931791	132.648544	0.035938	3.691044	31
2942.980049	122.281113	0.035937	3.402651	32
2944.024718	126.153519	0.035937	3.510362	33
2945.070906	119.626266	0.035937	3.328762	34
2946.113563	126.529961	0.035938	3.520766	35
2947.308512	-18.741564	0.035935	-0.521541	36
2948.218231	101.409645	0.035939	2.821726	37
2949.240579	133.150314	0.035940	3.704756	38
2950.297861	116.177620	0.035940	3.232566	39
2951.331715	129.390808	0.035941	3.600120	40
2952.380962	125.179192	0.035936	3.483400	41
2953.420508	126.741920	0.035934	3.527050	42
2954.508405	59.290535	0.035934	1.649977	43
2955.561171	57.692631	0.035937	1.605362	44
2956.583356	86.159096	0.035939	2.397358	45
2957.598777	131.278137	0.035937	3.652964	46
2958.647368	126.360786	0.035936	3.516230	47
2959.687527	132.422028	0.035938	3.684754	48
2960.732721	131.280731	0.035941	3.652680	49
2961.777444	126.931633	0.035936	3.532164	50
2962.821693	132.039062	0.035939	3.674000	51
2963.856263	146.093185	0.035936	4.065371	52
2964.915179	123.893738	0.035937	3.447493	53
2965.961964	116.492775	0.035937	3.241559	54
2967.001551	129.354553	0.035938	3.599343	55
2968.054085	111.610275	0.035938	3.105614	56
2969.088035	132.086060	0.035937	3.675478	57
2970.128550	136.846909	0.035935	3.808219	58
2971.179096	128.698959	0.035938	3.581093	59
2972.225951	120.373116	0.035935	3.349757	60
2973.259765	145.274918	0.035934	4.042818	61
2974.309079	132.074905	0.035937	3.675170	62
2975.354785	131.500488	0.035939	3.658953	63
2976.399481	128.252914	0.035934	3.569123	64
2977.451083	121.784966	0.035937	3.388880	65
2978.488149	126.905304	0.035938	3.531241	66
2979.531934	133.948685	0.035935	3.727514	67
2980.578354	126.438202	0.035941	3.517923	68
2981.621766	132.202850	0.035936	3.678829	69
2982.665548	129.095993	0.035938	3.592171	70
2983.705695	142.121613	0.035939	3.954512	71
2984.726965	187.951965	0.035934	5.230514	72
2985.798657	133.986740	0.035934	3.728642	73
2986.845264	126.257698	0.035940	3.513020	74
2987.889289	131.378372	0.035937	3.655793	75
2988.933075	127.802368	0.035939	3.556094	76
2989.976170	134.486099	0.035934	3.742613	77
2991.042317	97.469597	0.035935	2.712360	78
2992.068144	129.086823	0.035936	3.592179	79
2993.111547	127.246307	0.035939	3.540598	80
2994.155859	132.047470	0.035937	3.674423	81
2995.200020	130.604370	0.035939	3.634104	82
2996.244563	132.139679	0.035935	3.677137	83
2997.293264	120.698280	0.035937	3.358587	84
2998.262511	266.547363	0.035938	7.416879	85
2999.373139	138.371231	0.035934	3.850670	86
3000.422584	133.215408	0.035937	3.706924	87
3001.471377	121.114891	0.035936	3.370304	88
3002.510931	133.459763	0.035935	3.713938	89
3003.561138	120.610321	0.035940	3.355850	90
3004.600374	131.871964	0.035939	3.669353	91
3005.643331	130.246994	0.035934	3.624606	92
3006.692815	122.657700	0.035936	3.413260	93
3007.733782	127.255257	0.035938	3.540977	94
3008.785280	121.165627	0.035935	3.371828	95
3009.830138	116.537987	0.035935	3.243009	96
3010.871409	126.379845	0.035934	3.516972	97
3011.911747	127.819481	0.035936	3.556849	98
3012.954111	134.347198	0.035940	3.738102	99
3013.992166	143.568893	0.035934	3.995304	100
3015.045529	131.676193	0.035935	3.664289	101
3016.089093	126.571548	0.035936	3.522095	102
3017.138215	125.670906	0.035938	3.496849	103
3018.178619	128.265060	0.035937	3.569142	104
3019.227216	124.544983	0.035935	3.465874	105
3020.273434	117.535675	0.035934	3.270875	106
3021.314873	126.910965	0.035935	3.531655	107
3022.345448	150.184082	0.035937	4.179059	108
3023.400589	132.289688	0.035935	3.681348	109
3024.447867	123.386421	0.035935	3.433611	110
3026.538786	120.660774	0.035937	3.357521	112
3027.579165	131.208206	0.035941	3.650647	113
3028.618053	138.073853	0.035934	3.842394	114
3029.665934	138.359863	0.035937	3.850099	115
3030.705688	139.217850	0.035935	3.874136	116
3031.756938	130.991455	0.035941	3.644669	117
3032.801167	128.795135	0.035935	3.584101	118
3033.844257	137.080414	0.035935	3.814639	119
3034.894273	115.385689	0.035937	3.210789	120
3035.934440	132.383774	0.035935	3.683929	121
3036.977792	131.641296	0.035935	3.663309	122
3038.030330	121.524216	0.035935	3.381773	123
3039.067705	128.270248	0.035936	3.569365	124
3040.111981	133.141449	0.035936	3.704934	125
3041.167176	110.840965	0.035938	3.084215	126
3042.195930	143.353912	0.035934	3.989334	127
3043.253034	116.892303	0.035934	3.253010	128
3044.294933	153.250183	0.035936	4.264545	129
3045.332301	132.886688	0.035939	3.697573	130
3046.380165	132.881287	0.035936	3.697741	131
3047.418819	136.534241	0.035938	3.799181	132
3048.484833	105.622276	0.035936	2.939209	133
3049.517322	120.788368	0.035935	3.361333	134
3050.572507	108.281258	0.035935	3.013249	135
3051.600206	130.216934	0.035939	3.623234	136
3052.646791	130.971848	0.035934	3.644751	137
3053.690663	121.542213	0.035935	3.382326	138
3054.740313	123.371758	0.035935	3.433211	139
3055.779936	128.205460	0.035936	3.567559	140
3056.828709	125.913910	0.035940	3.503437	141
3057.867537	129.414215	0.035935	3.601385	142
3058.913113	133.020142	0.035936	3.701610	143
3059.957615	127.381523	0.035934	3.544920	144
3061.006625	124.659492	0.035939	3.468669	145
3062.051166	120.705025	0.035937	3.358795	146
3063.090770	130.563721	0.035934	3.633464	147
3064.135098	130.014038	0.035937	3.617832	148
3065.179284	132.775726	0.035939	3.694452	149
3066.228582	120.382118	0.035937	3.349781	150
3067.269030	133.210678	0.035940	3.706490	151
3068.313163	128.809525	0.035936	3.584365	152
3069.357366	132.347946	0.035938	3.682690	153
3070.400128	132.450073	0.035933	3.686074	154
3071.447678	130.529663	0.035937	3.632177	155
3072.491403	129.432312	0.035937	3.601631	156
3073.534310	135.007324	0.035935	3.757014	157
3074.584150	120.676476	0.035937	3.357980	158
3075.624834	131.154129	0.035939	3.649318	159
3076.668514	128.487823	0.035935	3.575560	160
3077.728181	108.137169	0.035937	3.009063	161
3078.757994	130.853882	0.035934	3.641521	162
3079.774464	192.282761	0.035935	5.350824	163
3080.844210	132.374374	0.035935	3.683728	164
3081.890483	137.649384	0.035940	3.829972	165
3082.938900	122.509888	0.035935	3.409193	166
3083.984175	126.052200	0.035934	3.507872	167
3085.028787	122.505684	0.035939	3.408750	168
3086.072395	127.251808	0.035937	3.540944	169
3087.114219	127.165054	0.035935	3.538752	170
3088.166589	118.245712	0.035936	3.290442	171
3089.202476	130.169968	0.035936	3.622280	172
3090.246563	133.844116	0.035935	3.724576	173
3091.291868	125.475777	0.035936	3.491626	174
3092.336412	131.453705	0.035935	3.658119	175
3093.378838	131.301224	0.035940	3.653389	176
3094.425297	132.144791	0.035936	3.677225	177
3095.473858	121.508087	0.035934	3.381433	178
3096.518137	125.653526	0.035940	3.496217	179
3097.558487	127.573723	0.035937	3.549937	180
3098.603641	131.849762	0.035938	3.668768	181
3099.651645	119.812622	0.035937	3.333928	182
3100.694649	132.572464	0.035939	3.688843	183
3101.736341	130.161911	0.035936	3.622097	184
3102.781235	134.295624	0.035938	3.736917	185
3103.809066	161.928238	0.035934	4.506217	186
3104.870434	131.855911	0.035935	3.669255	187
3105.919654	119.762833	0.035934	3.332816	188
3106.958247	134.542282	0.035935	3.744077	189
3108.008957	117.416939	0.035936	3.267357	190
3109.048021	133.595291	0.035940	3.717171	191
3110.084713	140.433884	0.035937	3.907760	192
3111.149268	113.437607	0.035937	3.156584	193
3112.179162	131.383728	0.035936	3.656072	194
3113.225205	132.884201	0.035935	3.697888	195
3114.265811	134.910126	0.035935	3.754271	196
3115.315012	131.242462	0.035935	3.652232	197
3116.363388	121.026237	0.035937	3.367688	198
3117.403906	132.305817	0.035936	3.681730	199
3118.452565	121.021698	0.035934	3.367851	200
3119.499896	115.379471	0.035936	3.210685	201
3120.535043	133.527222	0.035938	3.715527	202
3121.581701	131.925690	0.035938	3.670959	203
3122.626190	126.461296	0.035936	3.519094	204
3123.670217	130.319107	0.035938	3.626197	205
3124.719151	122.068932	0.035935	3.396895	206
3125.763682	124.640396	0.035941	3.467940	207
3126.726609	275.092255	0.035934	7.655416	208
3127.848527	132.887299	0.035935	3.698018	209
3128.893404	128.442535	0.035936	3.574251	210
3129.938467	131.035400	0.035935	3.646457	211
3130.982071	127.343513	0.035934	3.543847	212
3132.037506	113.871101	0.035935	3.168844	213
3133.074850	121.218269	0.035937	3.373115	214
3134.114262	133.223190	0.035935	3.707306	215
3135.159813	127.142731	0.035940	3.537669	216
3136.204374	131.558075	0.035936	3.660860	217
3137.248138	129.929474	0.035937	3.615439	218
3138.271170	176.655334	0.035937	4.915753	219
3139.338119	126.772118	0.035938	3.527474	220
3140.379835	135.270294	0.035934	3.764433	221
3141.431194	120.619522	0.035936	3.356521	222
3142.477619	121.462204	0.035935	3.380044	223
3143.515872	130.030930	0.035935	3.618479	224
3144.559642	133.147751	0.035934	3.705348	225
3145.622916	99.138626	0.035936	2.758778	226
3146.683779	77.291344	0.035937	2.150751	227
3147.693067	128.658035	0.035937	3.580088	228
3148.741030	126.896667	0.035940	3.530821	229
3149.782360	129.333588	0.035939	3.598707	230
3150.830877	125.375389	0.035935	3.488928	231
3151.871764	127.227585	0.035937	3.540283	232
3152.916103	132.705338	0.035936	3.692797	233
3153.959930	127.974487	0.035935	3.561246	234
3155.005419	130.354752	0.035938	3.627163	235
3156.053047	123.216637	0.035936	3.428790	236
3157.093903	129.536850	0.035936	3.604622	237
3158.141990	120.774864	0.035936	3.360856	238
3159.182835	131.223480	0.035938	3.651435	239
3160.226850	128.443329	0.035935	3.574368	240
3161.270033	134.480133	0.035936	3.742198	241
3162.315242	128.470444	0.035937	3.574927	242
3163.360973	131.406052	0.035938	3.656498	243
3164.404606	128.625580	0.035937	3.579202	244
3165.449839	130.912674	0.035937	3.642869	245
3166.498810	118.931610	0.035940	3.309152	246
3167.540229	129.089371	0.035935	3.592314	247
3168.586294	121.764053	0.035937	3.388217	248
3169.626536	133.354431	0.035939	3.710608	249
3170.676719	119.119827	0.035938	3.314632	250
3171.702870	158.189377	0.035937	4.401890	251
3172.760127	129.177261	0.035934	3.594800	252
3173.804990	135.684555	0.035934	3.775895	253
3174.850169	126.548470	0.035938	3.521309	254
3175.894256	135.950989	0.035935	3.783295	255
3176.938276	128.980759	0.035936	3.589165	0
3177.982908	132.251984	0.035936	3.680249	1
3179.027524	126.563622	0.035935	3.521999	2
3180.079863	119.968292	0.035940	3.338024	3
3181.129180	106.790207	0.035937	2.971578	4
3182.161400	130.566818	0.035935	3.633419	5
3183.209163	121.752251	0.035940	3.387695	6
3184.255151	123.929802	0.035940	3.448239	7
3185.294466	125.660286	0.035938	3.496543	8
3186.338663	133.686752	0.035938	3.719924	9
3187.391148	115.723999	0.035938	3.220090	10
3188.434593	120.178131	0.035936	3.344233	11
3189.491262	97.870758	0.035935	2.723514	12
3190.525275	118.447563	0.035936	3.296113	13
3191.565450	121.495605	0.035938	3.380688	14
3192.605760	131.645691	0.035939	3.663031	15
3193.653515	122.865372	0.035937	3.418894	16
3194.694221	129.466675	0.035940	3.602278	17
3195.739040	128.858612	0.035936	3.585774	18
3196.785308	129.973785	0.035935	3.616938	19
3197.827055	129.180923	0.035934	3.594957	20
3198.872599	133.040894	0.035938	3.702002	21
3199.916846	129.018417	0.035935	3.590290	22
3200.961526	131.387039	0.035935	3.656259	23
3202.012029	118.991470	0.035937	3.311101	24
3203.106119	52.735641	0.035939	1.467366	25
3204.099987	122.461517	0.035937	3.407695	26
3205.272961	-3.984499	0.035940	-0.110866	27
3206.183602	127.592766	0.035939	3.550264	28
3207.245061	104.417610	0.035934	2.905777	29
3208.276500	121.782417	0.035935	3.388975	30
3209.317151	131.294525	0.035939	3.653228	31
3210.365637	121.461060	0.035938	3.379778	32
3211.410378	124.277000	0.035938	3.458119	33
3212.450269	129.382019	0.035935	3.600415	34
3213.503081	285.859314	0.035940	7.953788	35
3214.543625	119.846008	0.035937	3.334924	36
3215.589284	123.136528	0.035935	3.426617	37
3216.628663	127.332199	0.035935	3.543413	38
3217.676981	125.705688	0.035935	3.498135	39
3218.761935	39.564167	0.035941	1.100822	40
3219.761141	133.963135	0.035936	3.727805	41
3220.792429	155.039734	0.035936	4.314384	42
3221.855296	124.439262	0.035935	3.462883	43
3222.905193	298.439697	0.035935	8.304918	44
3223.944229	121.045036	0.035934	3.368562	45
3224.983585	130.167496	0.035936	3.622172	46
3226.022325	143.472321	0.035936	3.992433	47
3227.060472	153.740372	0.035936	4.278193	48
3228.117473	132.490479	0.035935	3.686971	49
3229.161897	130.211594	0.035934	3.623629	50
3230.210204	127.703529	0.035939	3.553322	51
3231.251395	127.959259	0.035938	3.560570	52
3232.300565	120.210266	0.035935	3.345217	53
3233.344441	120.441597	0.035934	3.351707	54
3234.389140	124.716652	0.035936	3.470506	55
3235.428915	127.155403	0.035937	3.538284	56
3236.473098	135.198456	0.035936	3.762205	57
3237.524538	120.853493	0.035939	3.362737	58
3238.564963	126.049629	0.035937	3.507541	59
3239.607065	130.022385	0.035936	3.618185	60
3240.644710	141.806351	0.035934	3.946326	61
3241.696610	129.160858	0.035936	3.594218	62
3242.738003	132.660248	0.035936	3.691588	63
3243.784439	131.035492	0.035936	3.646391	64
3244.831678	126.881874	0.035941	3.530318	65
3245.874667	129.282455	0.035935	3.597717	66
3246.922823	122.865082	0.035934	3.419203	67
3247.962756	129.533615	0.035938	3.604345	68
3249.006470	132.564484	0.035936	3.688931	69
3250.052190	129.453232	0.035939	3.602064	70
3251.091035	139.557861	0.035935	3.883666	71
3252.141361	127.360939	0.035938	3.543905	72
3253.184527	131.138351	0.035936	3.649179	73
3254.228507	131.032104	0.035938	3.646051	74
3255.277518	124.141090	0.035936	3.454543	75
3256.319777	126.732544	0.035934	3.526818	76
3257.361418	132.989197	0.035938	3.700560	77
3258.412147	121.581215	0.035940	3.382871	78
3259.450971	132.543854	0.035935	3.688431	79
3260.497271	125.377602	0.035937	3.488835	80
3261.568464	83.612465	0.035937	2.326618	81
3262.585983	129.265320	0.035937	3.597012	82
3263.628372	131.411407	0.035934	3.657001	83
3264.674832	129.848389	0.035937	3.613264	84
3265.720799	125.709457	0.035939	3.497819	85
3266.766900	123.157326	0.035939	3.426817	86
3268.852953	128.417114	0.035936	3.573464	88
3269.900975	123.123192	0.035936	3.426152	89
3270.945978	121.358505	0.035939	3.376745	90
3271.984619	131.390610	0.035935	3.656330	91
3273.034821	120.817055	0.035941	3.361556	92
3274.072745	132.826294	0.035937	3.696055	93
3275.124457	120.452713	0.035939	3.351574	94
3276.162106	132.418457	0.035935	3.684925	95
3277.218955	112.020134	0.035933	3.117435	96
3278.301575	65.173584	0.035940	1.813404	97
3279.297912	125.446548	0.035938	3.490623	98
3280.339341	130.940338	0.035939	3.643452	99
3281.387056	127.497681	0.035937	3.547831	100
3282.433219	126.161057	0.035935	3.510778	101
3283.480055	121.204811	0.035938	3.372571	102
3284.688410	-118.849808	0.035935	-3.307365	103
3285.563255	129.621323	0.035938	3.606851	104
3286.607488	131.616501	0.035939	3.662260	105
3287.651635	131.122833	0.035935	3.648851	106
3288.692618	138.150269	0.035934	3.844569	107
3289.746476	121.835205	0.035938	3.390149	108
